date,department,shift,staff_count,patient_count
2024-08-16,Cardiology,Day,11.0,28.0
2024-08-16,Cardiology,Evening,9.0,24.0
2024-08-16,Cardiology,Night,7.0,23.0
2024-08-16,General Medicine,Day,11.0,45.0
2024-08-16,General Medicine,Evening,13.0,36.0
2024-08-16,General Medicine,Night,13.0,33.0
2024-08-16,Orthopedics,Day,6.0,29.0
2024-08-16,Orthopedics,Evening,6.0,22.0
2024-08-16,Orthopedics,Night,5.0,13.0
2024-08-16,Neurology,Day,7.0,27.0
2024-08-16,Neurology,Evening,8.0,22.0
2024-08-16,Neurology,Night,5.0,17.0
2024-08-16,Oncology,Day,9.0,22.0
2024-08-16,Oncology,Evening,8.0,16.0
2024-08-16,Oncology,Night,7.0,21.0
2024-08-16,Pulmonology,Day,6.0,18.0
2024-08-16,Pulmonology,Evening,7.0,17.0
2024-08-16,Pulmonology,Night,6.0,16.0
2024-08-16,Gastroenterology,Day,6.0,18.0
2024-08-16,Gastroenterology,Evening,7.0,22.0
2024-08-16,Gastroenterology,Night,7.0,26.0
2024-08-16,Nephrology,Day,6.0,13.0
2024-08-16,Nephrology,Evening,8.0,16.0
2024-08-16,Nephrology,Night,5.0,13.0
2024-08-16,Surgery,Day,10.0,24.0
2024-08-16,Surgery,Evening,10.0,25.0
2024-08-16,Surgery,Night,9.0,13.0
2024-08-17,Emergency,Day,13.0,72.0
2024-08-17,Emergency,Evening,13.0,48.0
2024-08-17,Emergency,Night,11.0,53.0
2024-08-17,Cardiology,Day,13.0,27.0
2024-08-17,Cardiology,Evening,9.0,32.0
2024-08-17,Cardiology,Night,8.0,24.0
2024-08-17,General Medicine,Day,13.0,40.0
2024-08-17,General Medicine,Evening,11.0,36.0
2024-08-17,General Medicine,Night,10.0,34.0
2024-08-17,Orthopedics,Day,13.0,28.0
2024-08-17,Orthopedics,Evening,10.0,22.0
2024-08-17,Orthopedics,Night,10.0,18.0
2024-08-17,Neurology,Day,9.0,30.0
2024-08-17,Neurology,Evening,7.0,21.0
2024-08-17,Neurology,Night,1.0,21.0
2024-08-17,Oncology,Day,8.0,30.0
2024-08-17,Oncology,Evening,7.0,15.0
2024-08-17,Oncology,Night,7.0,9.0
2024-08-17,Pulmonology,Day,9.0,26.0
2024-08-17,Pulmonology,Evening,6.0,27.0
2024-08-17,Pulmonology,Night,5.0,10.0
2024-08-17,Gastroenterology,Day,4.0,11.0
2024-08-17,Gastroenterology,Evening,7.0,21.0
2024-08-17,Gastroenterology,Night,4.0,15.0
2024-08-17,Nephrology,Day,8.0,11.0
2024-08-17,Nephrology,Evening,7.0,13.0
2024-08-17,Nephrology,Night,6.0,15.0
2024-08-17,Surgery,Day,12.0,36.0
2024-08-17,Surgery,Evening,9.0,24.0
2024-08-17,Surgery,Night,6.0,25.0
2024-08-18,Emergency,Day,14.0,68.0
2024-08-18,Emergency,Evening,11.0,65.0
2024-08-18,Emergency,Night,14.0,49.0
2024-08-18,Cardiology,Day,11.0,35.0
2024-08-18,Cardiology,Evening,8.0,33.0
2024-08-18,Cardiology,Night,10.0,27.0
2024-08-18,General Medicine,Day,12.0,35.0
2024-08-18,General Medicine,Evening,10.0,46.0
2024-08-18,General Medicine,Night,7.0,36.0
2024-08-18,Orthopedics,Day,9.0,27.0
2024-08-18,Orthopedics,Evening,8.0,30.0
2024-08-18,Orthopedics,Night,10.0,23.0
2024-08-18,Neurology,Day,8.0,13.0
2024-08-18,Neurology,Evening,6.0,17.0
2024-08-18,Neurology,Night,4.0,20.0
2024-08-18,Oncology,Day,8.0,26.0
2024-08-18,Oncology,Evening,6.0,18.0
2024-08-18,Oncology,Night,5.0,19.0
2024-08-18,Pulmonology,Day,13.0,24.0
2024-08-18,Pulmonology,Evening,9.0,22.0
2024-08-18,Pulmonology,Night,6.0,17.0
2024-08-18,Gastroenterology,Day,6.0,12.0
2024-08-18,Gastroenterology,Evening,4.0,17.0
2024-08-18,Gastroenterology,Night,5.0,10.0
2024-08-18,Nephrology,Day,4.0,15.0
2024-08-18,Nephrology,Evening,4.0,12.0
2024-08-18,Nephrology,Night,3.0,17.0
2024-08-18,Surgery,Day,10.0,32.0
2024-08-18,Surgery,Evening,8.0,28.0
2024-08-18,Surgery,Night,9.0,23.0
2024-08-19,Emergency,Day,14.0,58.0
2024-08-19,Emergency,Evening,14.0,58.0
2024-08-19,Emergency,Night,11.0,47.0
2024-08-19,Cardiology,Day,9.0,27.0
2024-08-19,Cardiology,Evening,10.0,26.0
2024-08-19,Cardiology,Night,7.0,26.0
2024-08-19,General Medicine,Day,16.0,52.0
2024-08-19,General Medicine,Evening,12.0,43.0
2024-08-19,General Medicine,Night,12.0,37.0
2024-08-19,Orthopedics,Day,8.0,36.0
2024-08-19,Orthopedics,Evening,11.0,28.0
2024-08-19,Orthopedics,Night,9.0,25.0
2024-08-19,Neurology,Day,9.0,26.0
2024-08-19,Neurology,Evening,7.0,14.0
2024-08-19,Neurology,Night,6.0,19.0
2024-08-19,Oncology,Day,8.0,26.0
2024-08-19,Oncology,Evening,8.0,20.0
2024-08-19,Oncology,Night,4.0,18.0
2024-08-19,Pulmonology,Day,7.0,31.0
2024-08-19,Pulmonology,Evening,9.0,33.0
2024-08-19,Pulmonology,Night,5.0,17.0
2024-08-19,Gastroenterology,Day,8.0,22.0
2024-08-19,Gastroenterology,Evening,7.0,22.0
2024-08-19,Gastroenterology,Night,6.0,20.0
2024-08-19,Nephrology,Day,9.0,32.0
2024-08-19,Nephrology,Evening,5.0,17.0
2024-08-19,Nephrology,Night,6.0,13.0
2024-08-19,Surgery,Day,9.0,25.0
2024-08-19,Surgery,Evening,9.0,20.0
2024-08-19,Surgery,Night,7.0,33.0
2024-08-20,Emergency,Day,17.0,55.0
2024-08-20,Emergency,Evening,14.0,66.0
2024-08-20,Emergency,Night,8.0,47.0
2024-08-20,Cardiology,Day,13.0,35.0
2024-08-20,Cardiology,Evening,11.0,19.0
2024-08-20,Cardiology,Night,8.0,25.0
2024-08-20,General Medicine,Day,12.0,48.0
2024-08-20,General Medicine,Evening,11.0,50.0
2024-08-20,General Medicine,Night,9.0,45.0
2024-08-20,Orthopedics,Day,6.0,21.0
2024-08-20,Orthopedics,Evening,9.0,24.0
2024-08-20,Orthopedics,Night,8.0,19.0
2024-08-20,Neurology,Day,8.0,26.0
2024-08-20,Neurology,Evening,4.0,28.0
2024-08-20,Neurology,Night,5.0,20.0
2024-08-20,Oncology,Day,11.0,26.0
2024-08-20,Oncology,Evening,9.0,21.0
2024-08-20,Oncology,Night,8.0,14.0
2024-08-20,Pulmonology,Day,8.0,28.0
2024-08-20,Pulmonology,Evening,6.0,21.0
2024-08-20,Pulmonology,Night,7.0,14.0
2024-08-20,Gastroenterology,Day,6.0,26.0
2024-08-20,Gastroenterology,Evening,6.0,15.0
2024-08-20,Gastroenterology,Night,5.0,8.0
2024-08-20,Nephrology,Day,7.0,19.0
2024-08-20,Nephrology,Evening,4.0,20.0
2024-08-20,Nephrology,Night,3.0,17.0
2024-08-20,Surgery,Day,10.0,36.0
2024-08-20,Surgery,Evening,10.0,38.0
2024-08-20,Surgery,Night,9.0,26.0
2024-08-21,Emergency,Day,14.0,49.0
2024-08-21,Emergency,Evening,11.0,53.0
2024-08-21,Emergency,Night,12.0,54.0
2024-08-21,Cardiology,Day,12.0,35.0
2024-08-21,Cardiology,Evening,10.0,29.0
2024-08-21,Cardiology,Night,7.0,23.0
2024-08-21,General Medicine,Day,14.0,50.0
2024-08-21,General Medicine,Evening,13.0,52.0
2024-08-21,General Medicine,Night,9.0,34.0
2024-08-21,Orthopedics,Day,11.0,33.0
2024-08-21,Orthopedics,Evening,8.0,19.0
2024-08-21,Orthopedics,Night,5.0,23.0
2024-08-21,Neurology,Day,9.0,23.0
2024-08-21,Neurology,Evening,7.0,18.0
2024-08-21,Neurology,Night,6.0,17.0
2024-08-21,Oncology,Day,8.0,23.0
2024-08-21,Oncology,Evening,6.0,18.0
2024-08-21,Oncology,Night,7.0,23.0
2024-08-21,Pulmonology,Day,8.0,14.0
2024-08-21,Pulmonology,Evening,8.0,31.0
2024-08-21,Pulmonology,Night,5.0,15.0
2024-08-21,Gastroenterology,Day,7.0,15.0
2024-08-21,Gastroenterology,Evening,7.0,19.0
2024-08-21,Gastroenterology,Night,5.0,26.0
2024-08-21,Nephrology,Day,8.0,19.0
2024-08-21,Nephrology,Evening,6.0,24.0
2024-08-21,Nephrology,Night,6.0,9.0
2024-08-21,Surgery,Day,10.0,37.0
2024-08-21,Surgery,Evening,6.0,16.0
2024-08-21,Surgery,Night,8.0,29.0
2024-08-22,Emergency,Day,16.0,65.0
2024-08-22,Emergency,Evening,15.0,53.0
2024-08-22,Emergency,Night,12.0,39.0
2024-08-22,Cardiology,Day,13.0,33.0
2024-08-22,Cardiology,Evening,9.0,19.0
2024-08-22,Cardiology,Night,9.0,23.0
2024-08-22,General Medicine,Day,11.0,49.0
2024-08-22,General Medicine,Evening,8.0,36.0
2024-08-22,General Medicine,Night,10.0,34.0
2024-08-22,Orthopedics,Day,13.0,30.0
2024-08-22,Orthopedics,Evening,9.0,35.0
2024-08-22,Orthopedics,Night,6.0,20.0
2024-08-22,Neurology,Day,7.0,17.0
2024-08-22,Neurology,Evening,6.0,20.0
2024-08-22,Neurology,Night,6.0,10.0
2024-08-22,Oncology,Day,8.0,17.0
2024-08-22,Oncology,Evening,6.0,21.0
2024-08-22,Oncology,Night,6.0,9.0
2024-08-22,Pulmonology,Day,7.0,27.0
2024-08-22,Pulmonology,Evening,8.0,17.0
2024-08-22,Pulmonology,Night,6.0,15.0
2024-08-22,Gastroenterology,Day,10.0,37.0
2024-08-22,Gastroenterology,Evening,5.0,21.0
2024-08-22,Gastroenterology,Night,8.0,11.0
2024-08-22,Nephrology,Day,8.0,16.0
2024-08-22,Nephrology,Evening,7.0,20.0
2024-08-22,Nephrology,Night,4.0,14.0
2024-08-22,Surgery,Day,15.0,21.0
2024-08-22,Surgery,Evening,12.0,21.0
2024-08-22,Surgery,Night,6.0,27.0
2024-08-23,Emergency,Day,17.0,70.0
2024-08-23,Emergency,Evening,12.0,58.0
2024-08-23,Emergency,Night,11.0,52.0
2024-08-23,Cardiology,Day,10.0,34.0
2024-08-23,Cardiology,Evening,7.0,32.0
2024-08-23,Cardiology,Night,7.0,26.0
2024-08-23,General Medicine,Day,10.0,48.0
2024-08-23,General Medicine,Evening,11.0,37.0
2024-08-23,General Medicine,Night,8.0,26.0
2024-08-23,Orthopedics,Day,11.0,39.0
2024-08-23,Orthopedics,Evening,7.0,29.0
2024-08-23,Orthopedics,Night,5.0,24.0
2024-08-23,Neurology,Day,7.0,22.0
2024-08-23,Neurology,Evening,4.0,20.0
2024-08-23,Neurology,Night,5.0,14.0
2024-08-23,Oncology,Day,8.0,22.0
2024-08-23,Oncology,Evening,8.0,28.0
2024-08-23,Oncology,Night,8.0,15.0
2024-08-23,Pulmonology,Day,8.0,25.0
2024-08-23,Pulmonology,Evening,9.0,19.0
2024-08-23,Pulmonology,Night,7.0,16.0
2024-08-23,Gastroenterology,Day,6.0,26.0
2024-08-23,Gastroenterology,Evening,8.0,14.0
2024-08-23,Gastroenterology,Night,6.0,20.0
2024-08-23,Nephrology,Day,8.0,25.0
2024-08-23,Nephrology,Evening,8.0,21.0
2024-08-23,Nephrology,Night,2.0,9.0
2024-08-23,Surgery,Day,9.0,35.0
2024-08-23,Surgery,Evening,7.0,21.0
2024-08-23,Surgery,Night,6.0,19.0
2024-08-24,Emergency,Day,17.0,58.0
2024-08-24,Emergency,Evening,14.0,68.0
2024-08-24,Emergency,Night,13.0,54.0
2024-08-24,Cardiology,Day,10.0,31.0
2024-08-24,Cardiology,Evening,11.0,25.0
2024-08-24,Cardiology,Night,10.0,15.0
2024-08-24,General Medicine,Day,12.0,51.0
2024-08-24,General Medicine,Evening,11.0,50.0
2024-08-24,General Medicine,Night,10.0,42.0
2024-08-24,Orthopedics,Day,10.0,27.0
2024-08-24,Orthopedics,Evening,9.0,24.0
2024-08-24,Orthopedics,Night,6.0,18.0
2024-08-24,Neurology,Day,9.0,23.0
2024-08-24,Neurology,Evening,7.0,14.0
2024-08-24,Neurology,Night,5.0,22.0
2024-08-24,Oncology,Day,9.0,19.0
2024-08-24,Oncology,Evening,9.0,15.0
2024-08-24,Oncology,Night,7.0,17.0
2024-08-24,Pulmonology,Day,7.0,27.0
2024-08-24,Pulmonology,Evening,5.0,32.0
2024-08-24,Pulmonology,Night,2.0,21.0
2024-08-24,Gastroenterology,Day,11.0,25.0
2024-08-24,Gastroenterology,Evening,6.0,15.0
2024-08-24,Gastroenterology,Night,5.0,15.0
2024-08-24,Nephrology,Day,7.0,14.0
2024-08-24,Nephrology,Evening,7.0,19.0
2024-08-24,Nephrology,Night,4.0,11.0
2024-08-24,Surgery,Day,11.0,33.0
2024-08-24,Surgery,Evening,11.0,24.0
2024-08-24,Surgery,Night,9.0,20.0
2024-08-25,Emergency,Day,13.0,59.0
2024-08-25,Emergency,Evening,12.0,63.0
2024-08-25,Emergency,Night,10.0,49.0
2024-08-25,Cardiology,Day,8.0,23.0
2024-08-25,Cardiology,Evening,12.0,26.0
2024-08-25,Cardiology,Night,7.0,22.0
2024-08-25,General Medicine,Day,11.0,40.0
2024-08-25,General Medicine,Evening,12.0,45.0
2024-08-25,General Medicine,Night,9.0,45.0
2024-08-25,Orthopedics,Day,8.0,30.0
2024-08-25,Orthopedics,Evening,9.0,23.0
2024-08-25,Orthopedics,Night,7.0,23.0
2024-08-25,Neurology,Day,7.0,20.0
2024-08-25,Neurology,Evening,8.0,28.0
2024-08-25,Neurology,Night,8.0,17.0
2024-08-25,Oncology,Day,11.0,19.0
2024-08-25,Oncology,Evening,9.0,16.0
2024-08-25,Oncology,Night,7.0,13.0
2024-08-25,Pulmonology,Day,10.0,26.0
2024-08-25,Pulmonology,Evening,5.0,25.0
2024-08-25,Pulmonology,Night,7.0,10.0
2024-08-25,Gastroenterology,Day,5.0,26.0
2024-08-25,Gastroenterology,Evening,3.0,25.0
2024-08-25,Gastroenterology,Night,5.0,14.0
2024-08-25,Nephrology,Day,10.0,30.0
2024-08-25,Nephrology,Evening,7.0,22.0
2024-08-25,Nephrology,Night,4.0,14.0
2024-08-25,Surgery,Day,8.0,32.0
2024-08-25,Surgery,Evening,10.0,33.0
2024-08-25,Surgery,Night,5.0,24.0
2024-08-26,Emergency,Day,13.0,56.0
2024-08-26,Emergency,Evening,12.0,48.0
2024-08-26,Emergency,Night,13.0,52.0
2024-08-26,Cardiology,Day,10.0,40.0
2024-08-26,Cardiology,Evening,10.0,21.0
2024-08-26,Cardiology,Night,9.0,35.0
2024-08-26,General Medicine,Day,10.0,36.0
2024-08-26,General Medicine,Evening,10.0,40.0
2024-08-26,General Medicine,Night,11.0,36.0
2024-08-26,Orthopedics,Day,10.0,32.0
2024-08-26,Orthopedics,Evening,8.0,25.0
2024-08-26,Orthopedics,Night,9.0,19.0
2024-08-26,Neurology,Day,8.0,24.0
2024-08-26,Neurology,Evening,9.0,9.0
2024-08-26,Neurology,Night,4.0,14.0
2024-08-26,Oncology,Day,11.0,15.0
2024-08-26,Oncology,Evening,7.0,24.0
2024-08-26,Oncology,Night,6.0,10.0
2024-08-26,Pulmonology,Day,7.0,30.0
2024-08-26,Pulmonology,Evening,5.0,20.0
2024-08-26,Pulmonology,Night,8.0,22.0
2024-08-26,Gastroenterology,Day,3.0,23.0
2024-08-26,Gastroenterology,Evening,4.0,23.0
2024-08-26,Gastroenterology,Night,5.0,16.0
2024-08-26,Nephrology,Day,5.0,23.0
2024-08-26,Nephrology,Evening,6.0,17.0
2024-08-26,Nephrology,Night,5.0,12.0
2024-08-26,Surgery,Day,10.0,29.0
2024-08-26,Surgery,Evening,8.0,31.0
2024-08-26,Surgery,Night,10.0,24.0
2024-08-27,Emergency,Day,16.0,47.0
2024-08-27,Emergency,Evening,8.0,72.0
2024-08-27,Emergency,Night,10.0,38.0
2024-08-27,Cardiology,Day,11.0,33.0
2024-08-27,Cardiology,Evening,10.0,28.0
2024-08-27,Cardiology,Night,7.0,24.0
2024-08-27,General Medicine,Day,12.0,50.0
2024-08-27,General Medicine,Evening,9.0,32.0
2024-08-27,General Medicine,Night,10.0,31.0
2024-08-27,Orthopedics,Day,11.0,20.0
2024-08-27,Orthopedics,Evening,7.0,20.0
2024-08-27,Orthopedics,Night,7.0,27.0
2024-08-27,Neurology,Day,8.0,21.0
2024-08-27,Neurology,Evening,7.0,23.0
2024-08-27,Neurology,Night,6.0,17.0
2024-08-27,Oncology,Day,7.0,26.0
2024-08-27,Oncology,Evening,6.0,24.0
2024-08-27,Oncology,Night,9.0,20.0
2024-08-27,Pulmonology,Day,8.0,37.0
2024-08-27,Pulmonology,Evening,10.0,23.0
2024-08-27,Pulmonology,Night,6.0,29.0
2024-08-27,Gastroenterology,Day,5.0,23.0
2024-08-27,Gastroenterology,Evening,3.0,20.0
2024-08-27,Gastroenterology,Night,7.0,23.0
2024-08-27,Nephrology,Day,6.0,22.0
2024-08-27,Nephrology,Evening,6.0,21.0
2024-08-27,Nephrology,Night,3.0,16.0
2024-08-27,Surgery,Day,9.0,30.0
2024-08-27,Surgery,Evening,13.0,34.0
2024-08-27,Surgery,Night,6.0,21.0
2024-08-28,Emergency,Day,13.0,55.0
2024-08-28,Emergency,Evening,11.0,54.0
2024-08-28,Emergency,Night,10.0,36.0
2024-08-28,Cardiology,Day,11.0,32.0
2024-08-28,Cardiology,Evening,11.0,44.0
2024-08-28,Cardiology,Night,6.0,15.0
2024-08-28,General Medicine,Day,11.0,45.0
2024-08-28,General Medicine,Evening,12.0,30.0
2024-08-28,General Medicine,Night,9.0,43.0
2024-08-28,Orthopedics,Day,10.0,30.0
2024-08-28,Orthopedics,Evening,7.0,18.0
2024-08-28,Orthopedics,Night,9.0,20.0
2024-08-28,Neurology,Day,11.0,25.0
2024-08-28,Neurology,Evening,6.0,30.0
2024-08-28,Neurology,Night,6.0,12.0
2024-08-28,Oncology,Day,5.0,12.0
2024-08-28,Oncology,Evening,5.0,22.0
2024-08-28,Oncology,Night,4.0,16.0
2024-08-28,Pulmonology,Day,8.0,22.0
2024-08-28,Pulmonology,Evening,9.0,22.0
2024-08-28,Pulmonology,Night,6.0,14.0
2024-08-28,Gastroenterology,Day,5.0,18.0
2024-08-28,Gastroenterology,Evening,7.0,12.0
2024-08-28,Gastroenterology,Night,5.0,15.0
2024-08-28,Nephrology,Day,6.0,18.0
2024-08-28,Nephrology,Evening,6.0,19.0
2024-08-28,Nephrology,Night,6.0,19.0
2024-08-28,Surgery,Day,9.0,32.0
2024-08-28,Surgery,Evening,9.0,20.0
2024-08-28,Surgery,Night,11.0,20.0
2024-08-29,Emergency,Day,13.0,69.0
2024-08-29,Emergency,Evening,13.0,43.0
2024-08-29,Emergency,Night,12.0,51.0
2024-08-29,Cardiology,Day,8.0,32.0
2024-08-29,Cardiology,Evening,9.0,23.0
2024-08-29,Cardiology,Night,3.0,21.0
2024-08-29,General Medicine,Day,8.0,38.0
2024-08-29,General Medicine,Evening,9.0,44.0
2024-08-29,General Medicine,Night,9.0,32.0
2024-08-29,Orthopedics,Day,7.0,34.0
2024-08-29,Orthopedics,Evening,9.0,17.0
2024-08-29,Orthopedics,Night,7.0,19.0
2024-08-29,Neurology,Day,5.0,29.0
2024-08-29,Neurology,Evening,5.0,23.0
2024-08-29,Neurology,Night,6.0,19.0
2024-08-29,Oncology,Day,8.0,17.0
2024-08-29,Oncology,Evening,6.0,18.0
2024-08-29,Oncology,Night,6.0,23.0
2024-08-29,Pulmonology,Day,12.0,28.0
2024-08-29,Pulmonology,Evening,7.0,26.0
2024-08-29,Pulmonology,Night,7.0,23.0
2024-08-29,Gastroenterology,Day,7.0,16.0
2024-08-29,Gastroenterology,Evening,5.0,13.0
2024-08-29,Gastroenterology,Night,5.0,18.0
2024-08-29,Nephrology,Day,6.0,28.0
2024-08-29,Nephrology,Evening,7.0,10.0
2024-08-29,Nephrology,Night,4.0,13.0
2024-08-29,Surgery,Day,12.0,20.0
2024-08-29,Surgery,Evening,8.0,22.0
2024-08-29,Surgery,Night,9.0,31.0
2024-08-30,Emergency,Day,16.0,63.0
2024-08-30,Emergency,Evening,16.0,50.0
2024-08-30,Emergency,Night,11.0,47.0
2024-08-30,Cardiology,Day,11.0,29.0
2024-08-30,Cardiology,Evening,11.0,28.0
2024-08-30,Cardiology,Night,10.0,26.0
2024-08-30,General Medicine,Day,13.0,48.0
2024-08-30,General Medicine,Evening,12.0,40.0
2024-08-30,General Medicine,Night,13.0,45.0
2024-08-30,Orthopedics,Day,10.0,25.0
2024-08-30,Orthopedics,Evening,8.0,23.0
2024-08-30,Orthopedics,Night,4.0,13.0
2024-08-30,Neurology,Day,8.0,20.0
2024-08-30,Neurology,Evening,5.0,27.0
2024-08-30,Neurology,Night,8.0,23.0
2024-08-30,Oncology,Day,7.0,19.0
2024-08-30,Oncology,Evening,5.0,14.0
2024-08-30,Oncology,Night,8.0,19.0
2024-08-30,Pulmonology,Day,8.0,25.0
2024-08-30,Pulmonology,Evening,7.0,22.0
2024-08-30,Pulmonology,Night,6.0,11.0
2024-08-30,Gastroenterology,Day,8.0,18.0
2024-08-30,Gastroenterology,Evening,6.0,22.0
2024-08-30,Gastroenterology,Night,6.0,15.0
2024-08-30,Nephrology,Day,8.0,23.0
2024-08-30,Nephrology,Evening,5.0,16.0
2024-08-30,Nephrology,Night,7.0,10.0
2024-08-30,Surgery,Day,10.0,32.0
2024-08-30,Surgery,Evening,10.0,25.0
2024-08-30,Surgery,Night,9.0,19.0
2024-08-31,Emergency,Day,14.0,61.0
2024-08-31,Emergency,Evening,13.0,56.0
2024-08-31,Emergency,Night,11.0,44.0
2024-08-31,Cardiology,Day,8.0,26.0
2024-08-31,Cardiology,Evening,9.0,27.0
2024-08-31,Cardiology,Night,8.0,26.0
2024-08-31,General Medicine,Day,9.0,48.0
2024-08-31,General Medicine,Evening,13.0,40.0
2024-08-31,General Medicine,Night,11.0,42.0
2024-08-31,Orthopedics,Day,11.0,35.0
2024-08-31,Orthopedics,Evening,9.0,34.0
2024-08-31,Orthopedics,Night,8.0,29.0
2024-08-31,Neurology,Day,11.0,13.0
2024-08-31,Neurology,Evening,5.0,18.0
2024-08-31,Neurology,Night,7.0,23.0
2024-08-31,Oncology,Day,7.0,16.0
2024-08-31,Oncology,Evening,8.0,12.0
2024-08-31,Oncology,Night,5.0,12.0
2024-08-31,Pulmonology,Day,9.0,34.0
2024-08-31,Pulmonology,Evening,9.0,19.0
2024-08-31,Pulmonology,Night,5.0,21.0
2024-08-31,Gastroenterology,Day,10.0,28.0
2024-08-31,Gastroenterology,Evening,5.0,26.0
2024-08-31,Gastroenterology,Night,4.0,20.0
2024-08-31,Nephrology,Day,7.0,25.0
2024-08-31,Nephrology,Evening,7.0,22.0
2024-08-31,Nephrology,Night,6.0,20.0
2024-08-31,Surgery,Day,14.0,32.0
2024-08-31,Surgery,Evening,11.0,26.0
2024-08-31,Surgery,Night,7.0,18.0
2024-09-01,Emergency,Day,12.0,65.0
2024-09-01,Emergency,Evening,13.0,60.0
2024-09-01,Emergency,Night,12.0,45.0
2024-09-01,Cardiology,Day,8.0,31.0
2024-09-01,Cardiology,Evening,11.0,32.0
2024-09-01,Cardiology,Night,7.0,22.0
2024-09-01,General Medicine,Day,10.0,37.0
2024-09-01,General Medicine,Evening,12.0,39.0
2024-09-01,General Medicine,Night,10.0,44.0
2024-09-01,Orthopedics,Day,7.0,20.0
2024-09-01,Orthopedics,Evening,9.0,25.0
2024-09-01,Orthopedics,Night,7.0,29.0
2024-09-01,Neurology,Day,9.0,22.0
2024-09-01,Neurology,Evening,7.0,15.0
2024-09-01,Neurology,Night,5.0,20.0
2024-09-01,Oncology,Day,9.0,25.0
2024-09-01,Oncology,Evening,7.0,21.0
2024-09-01,Oncology,Night,8.0,22.0
2024-09-01,Pulmonology,Day,12.0,26.0
2024-09-01,Pulmonology,Evening,6.0,21.0
2024-09-01,Pulmonology,Night,3.0,18.0
2024-09-01,Gastroenterology,Day,8.0,16.0
2024-09-01,Gastroenterology,Evening,4.0,25.0
2024-09-01,Gastroenterology,Night,6.0,16.0
2024-09-01,Nephrology,Day,7.0,25.0
2024-09-01,Nephrology,Evening,5.0,17.0
2024-09-01,Nephrology,Night,6.0,18.0
2024-09-01,Surgery,Day,11.0,28.0
2024-09-01,Surgery,Evening,9.0,21.0
2024-09-01,Surgery,Night,7.0,15.0
2024-09-02,Emergency,Day,17.0,49.0
2024-09-02,Emergency,Evening,14.0,54.0
2024-09-02,Emergency,Night,9.0,45.0
2024-09-02,Cardiology,Day,10.0,35.0
2024-09-02,Cardiology,Evening,10.0,34.0
2024-09-02,Cardiology,Night,7.0,28.0
2024-09-02,General Medicine,Day,14.0,49.0
2024-09-02,General Medicine,Evening,13.0,49.0
2024-09-02,General Medicine,Night,8.0,38.0
2024-09-02,Orthopedics,Day,7.0,26.0
2024-09-02,Orthopedics,Evening,6.0,37.0
2024-09-02,Orthopedics,Night,6.0,17.0
2024-09-02,Neurology,Day,8.0,32.0
2024-09-02,Neurology,Evening,9.0,24.0
2024-09-02,Neurology,Night,4.0,13.0
2024-09-02,Oncology,Day,8.0,27.0
2024-09-02,Oncology,Evening,9.0,22.0
2024-09-02,Oncology,Night,4.0,18.0
2024-09-02,Pulmonology,Day,8.0,17.0
2024-09-02,Pulmonology,Evening,6.0,25.0
2024-09-02,Pulmonology,Night,7.0,11.0
2024-09-02,Gastroenterology,Day,6.0,22.0
2024-09-02,Gastroenterology,Evening,5.0,21.0
2024-09-02,Gastroenterology,Night,2.0,13.0
2024-09-02,Nephrology,Day,5.0,20.0
2024-09-02,Nephrology,Evening,7.0,11.0
2024-09-02,Nephrology,Night,6.0,15.0
2024-09-02,Surgery,Day,12.0,29.0
2024-09-02,Surgery,Evening,10.0,18.0
2024-09-02,Surgery,Night,8.0,23.0
2024-09-03,Emergency,Day,18.0,74.0
2024-09-03,Emergency,Evening,12.0,58.0
2024-09-03,Emergency,Night,8.0,52.0
2024-09-03,Cardiology,Day,11.0,34.0
2024-09-03,Cardiology,Evening,10.0,30.0
2024-09-03,Cardiology,Night,6.0,20.0
2024-09-03,General Medicine,Day,15.0,42.0
2024-09-03,General Medicine,Evening,12.0,44.0
2024-09-03,General Medicine,Night,10.0,39.0
2024-09-03,Orthopedics,Day,9.0,41.0
2024-09-03,Orthopedics,Evening,9.0,21.0
2024-09-03,Orthopedics,Night,7.0,25.0
2024-09-03,Neurology,Day,6.0,19.0
2024-09-03,Neurology,Evening,6.0,19.0
2024-09-03,Neurology,Night,3.0,19.0
2024-09-03,Oncology,Day,9.0,23.0
2024-09-03,Oncology,Evening,6.0,16.0
2024-09-03,Oncology,Night,5.0,13.0
2024-09-03,Pulmonology,Day,11.0,23.0
2024-09-03,Pulmonology,Evening,6.0,26.0
2024-09-03,Pulmonology,Night,8.0,18.0
2024-09-03,Gastroenterology,Day,9.0,25.0
2024-09-03,Gastroenterology,Evening,7.0,25.0
2024-09-03,Gastroenterology,Night,5.0,15.0
2024-09-03,Nephrology,Day,6.0,12.0
2024-09-03,Nephrology,Evening,8.0,15.0
2024-09-03,Nephrology,Night,7.0,13.0
2024-09-03,Surgery,Day,12.0,30.0
2024-09-03,Surgery,Evening,8.0,20.0
2024-09-03,Surgery,Night,8.0,25.0
2024-09-04,Emergency,Day,15.0,52.0
2024-09-04,Emergency,Evening,11.0,62.0
2024-09-04,Emergency,Night,11.0,50.0
2024-09-04,Cardiology,Day,9.0,31.0
2024-09-04,Cardiology,Evening,11.0,32.0
2024-09-04,Cardiology,Night,8.0,20.0
2024-09-04,General Medicine,Day,12.0,42.0
