date,department,shift,staff_count,patient_count
2024-06-02,Surgery,Day,10,39.0
2024-06-02,Surgery,Evening,12,33.0
2024-06-02,Surgery,Night,8,35.0
2024-06-03,Emergency,Day,17,72.0
2024-06-03,Emergency,Evening,13,57.0
2024-06-03,Emergency,Night,13,52.0
2024-06-03,Cardiology,Day,9,31.0
2024-06-03,Cardiology,Evening,7,39.0
2024-06-03,Cardiology,Night,10,30.0
2024-06-03,General Medicine,Day,12,52.0
2024-06-03,General Medicine,Evening,11,42.0
2024-06-03,General Medicine,Night,11,39.0
2024-06-03,Orthopedics,Day,7,36.0
2024-06-03,Orthopedics,Evening,9,34.0
2024-06-03,Orthopedics,Night,6,31.0
2024-06-03,Neurology,Day,5,21.0
2024-06-03,Neurology,Evening,6,23.0
2024-06-03,Neurology,Night,6,24.0
2024-06-03,Oncology,Day,8,20.0
2024-06-03,Oncology,Evening,6,19.0
2024-06-03,Oncology,Night,3,14.0
2024-06-03,Pulmonology,Day,8,31.0
2024-06-03,Pulmonology,Evening,8,22.0
2024-06-03,Pulmonology,Night,6,23.0
2024-06-03,Gastroenterology,Day,6,20.0
2024-06-03,Gastroenterology,Evening,6,20.0
2024-06-03,Gastroenterology,Night,4,20.0
2024-06-03,Nephrology,Day,9,20.0
2024-06-03,Nephrology,Evening,5,11.0
2024-06-03,Nephrology,Night,3,12.0
2024-06-03,Surgery,Day,13,40.0
2024-06-03,Surgery,Evening,9,38.0
2024-06-03,Surgery,Night,9,26.0
2024-06-04,Emergency,Day,17,52.0
2024-06-04,Emergency,Evening,12,66.0
2024-06-04,Emergency,Night,10,41.0
2024-06-04,Cardiology,Day,9,32.0
2024-06-04,Cardiology,Evening,8,36.0
2024-06-04,Cardiology,Night,9,33.0
2024-06-04,General Medicine,Day,11,49.0
2024-06-04,General Medicine,Evening,10,41.0
2024-06-04,General Medicine,Night,12,35.0
2024-06-04,Orthopedics,Day,11,24.0
2024-06-04,Orthopedics,Evening,9,36.0
2024-06-04,Orthopedics,Night,6,22.0
2024-06-04,Neurology,Day,9,17.0
2024-06-04,Neurology,Evening,9,18.0
2024-06-04,Neurology,Night,5,18.0
2024-06-04,Oncology,Day,9,22.0
2024-06-04,Oncology,Evening,7,16.0
2024-06-04,Oncology,Night,6,13.0
2024-06-04,Pulmonology,Day,7,28.0
2024-06-04,Pulmonology,Evening,6,24.0
2024-06-04,Pulmonology,Night,5,18.0
2024-06-04,Gastroenterology,Day,7,23.0
2024-06-04,Gastroenterology,Evening,8,24.0
2024-06-04,Gastroenterology,Night,5,15.0
2024-06-04,Nephrology,Day,7,18.0
2024-06-04,Nephrology,Evening,8,32.0
2024-06-04,Nephrology,Night,4,16.0
2024-06-04,Surgery,Day,14,36.0
2024-06-04,Surgery,Evening,7,35.0
2024-06-04,Surgery,Night,6,18.0
2024-06-05,Emergency,Day,12,76.0
2024-06-05,Emergency,Evening,12,41.0
2024-06-05,Emergency,Night,10,36.0
2024-06-05,Cardiology,Day,9,38.0
2024-06-05,Cardiology,Evening,11,29.0
2024-06-05,Cardiology,Night,9,29.0
2024-06-05,General Medicine,Day,10,54.0
2024-06-05,General Medicine,Evening,10,52.0
2024-06-05,General Medicine,Night,10,34.0
2024-06-05,Orthopedics,Day,7,37.0
2024-06-05,Orthopedics,Evening,7,30.0
2024-06-05,Orthopedics,Night,8,17.0
2024-06-05,Neurology,Day,8,30.0
2024-06-05,Neurology,Evening,8,32.0
2024-06-05,Neurology,Night,4,13.0
2024-06-05,Oncology,Day,8,18.0
2024-06-05,Oncology,Evening,6,33.0
2024-06-05,Oncology,Night,4,24.0
2024-06-05,Pulmonology,Day,8,22.0
2024-06-05,Pulmonology,Evening,8,20.0
2024-06-05,Pulmonology,Night,6,19.0
2024-06-05,Gastroenterology,Day,8,15.0
2024-06-05,Gastroenterology,Evening,5,25.0
2024-06-05,Gastroenterology,Night,3,21.0
2024-06-05,Nephrology,Day,5,32.0
2024-06-05,Nephrology,Evening,8,23.0
2024-06-05,Nephrology,Night,6,16.0
2024-06-05,Surgery,Day,11,27.0
2024-06-05,Surgery,Evening,9,31.0
2024-06-05,Surgery,Night,5,24.0
2024-06-06,Emergency,Day,11,77.0
2024-06-06,Emergency,Evening,17,57.0
2024-06-06,Emergency,Night,15,49.0
2024-06-06,Cardiology,Day,14,35.0
2024-06-06,Cardiology,Evening,9,32.0
2024-06-06,Cardiology,Night,7,24.0
2024-06-06,General Medicine,Day,12,51.0
2024-06-06,General Medicine,Evening,11,43.0
2024-06-06,General Medicine,Night,7,33.0
2024-06-06,Orthopedics,Day,9,28.0
2024-06-06,Orthopedics,Evening,8,27.0
2024-06-06,Orthopedics,Night,7,33.0
2024-06-06,Neurology,Day,8,26.0
2024-06-06,Neurology,Evening,4,23.0
2024-06-06,Neurology,Night,6,21.0
2024-06-06,Oncology,Day,4,23.0
2024-06-06,Oncology,Evening,10,17.0
2024-06-06,Oncology,Night,4,22.0
2024-06-06,Pulmonology,Day,9,29.0
2024-06-06,Pulmonology,Evening,6,21.0
2024-06-06,Pulmonology,Night,7,27.0
2024-06-06,Gastroenterology,Day,8,27.0
2024-06-06,Gastroenterology,Evening,8,26.0
2024-06-06,Gastroenterology,Night,4,14.0
2024-06-06,Nephrology,Day,8,20.0
2024-06-06,Nephrology,Evening,5,23.0
2024-06-06,Nephrology,Night,8,15.0
2024-06-06,Surgery,Day,10,29.0
2024-06-06,Surgery,Evening,9,29.0
2024-06-06,Surgery,Night,5,29.0
2024-06-07,Emergency,Day,16,69.0
2024-06-07,Emergency,Evening,15,56.0
2024-06-07,Emergency,Night,11,58.0
2024-06-07,Cardiology,Day,9,33.0
2024-06-07,Cardiology,Evening,12,30.0
2024-06-07,Cardiology,Night,9,27.0
2024-06-07,General Medicine,Day,10,37.0
2024-06-07,General Medicine,Evening,13,49.0
2024-06-07,General Medicine,Night,10,35.0
2024-06-07,Orthopedics,Day,10,39.0
2024-06-07,Orthopedics,Evening,7,23.0
2024-06-07,Orthopedics,Night,8,15.0
2024-06-07,Neurology,Day,8,35.0
2024-06-07,Neurology,Evening,7,25.0
2024-06-07,Neurology,Night,4,17.0
2024-06-07,Oncology,Day,5,24.0
2024-06-07,Oncology,Evening,9,26.0
2024-06-07,Oncology,Night,7,13.0
2024-06-07,Pulmonology,Day,8,21.0
2024-06-07,Pulmonology,Evening,7,28.0
2024-06-07,Pulmonology,Night,4,18.0
2024-06-07,Gastroenterology,Day,4,20.0
2024-06-07,Gastroenterology,Evening,9,19.0
2024-06-07,Gastroenterology,Night,8,8.0
2024-06-07,Nephrology,Day,7,23.0
2024-06-07,Nephrology,Evening,7,24.0
2024-06-07,Nephrology,Night,7,20.0
2024-06-07,Surgery,Day,12,31.0
2024-06-07,Surgery,Evening,9,18.0
2024-06-07,Surgery,Night,5,25.0
2024-06-08,Emergency,Day,17,63.0
2024-06-08,Emergency,Evening,16,65.0
2024-06-08,Emergency,Night,12,64.0
2024-06-08,Cardiology,Day,12,30.0
2024-06-08,Cardiology,Evening,12,31.0
2024-06-08,Cardiology,Night,8,20.0
2024-06-08,General Medicine,Day,12,49.0
2024-06-08,General Medicine,Evening,10,41.0
2024-06-08,General Medicine,Night,9,39.0
2024-06-08,Orthopedics,Day,9,33.0
2024-06-08,Orthopedics,Evening,7,26.0
2024-06-08,Orthopedics,Night,6,29.0
2024-06-08,Neurology,Day,9,20.0
2024-06-08,Neurology,Evening,9,19.0
2024-06-08,Neurology,Night,9,18.0
2024-06-08,Oncology,Day,6,20.0
2024-06-08,Oncology,Evening,9,24.0
2024-06-08,Oncology,Night,7,19.0
2024-06-08,Pulmonology,Day,7,26.0
2024-06-08,Pulmonology,Evening,8,19.0
2024-06-08,Pulmonology,Night,3,16.0
2024-06-08,Gastroenterology,Day,8,24.0
2024-06-08,Gastroenterology,Evening,9,22.0
2024-06-08,Gastroenterology,Night,6,17.0
2024-06-08,Nephrology,Day,7,11.0
2024-06-08,Nephrology,Evening,7,19.0
2024-06-08,Nephrology,Night,5,16.0
2024-06-08,Surgery,Day,7,30.0
2024-06-08,Surgery,Evening,8,29.0
2024-06-08,Surgery,Night,7,21.0
2024-06-09,Emergency,Day,14,74.0
2024-06-09,Emergency,Evening,11,58.0
2024-06-09,Emergency,Night,10,50.0
2024-06-09,Cardiology,Day,11,35.0
2024-06-09,Cardiology,Evening,10,27.0
2024-06-09,Cardiology,Night,7,21.0
2024-06-09,General Medicine,Day,14,50.0
2024-06-09,General Medicine,Evening,8,40.0
2024-06-09,General Medicine,Night,10,45.0
2024-06-09,Orthopedics,Day,10,20.0
2024-06-09,Orthopedics,Evening,9,27.0
2024-06-09,Orthopedics,Night,11,26.0
2024-06-09,Neurology,Day,8,28.0
2024-06-09,Neurology,Evening,7,23.0
2024-06-09,Neurology,Night,5,22.0
2024-06-09,Oncology,Day,9,27.0
2024-06-09,Oncology,Evening,10,24.0
2024-06-09,Oncology,Night,5,9.0
2024-06-09,Pulmonology,Day,6,34.0
2024-06-09,Pulmonology,Evening,6,22.0
2024-06-09,Pulmonology,Night,6,21.0
2024-06-09,Gastroenterology,Day,8,22.0
2024-06-09,Gastroenterology,Evening,10,28.0
2024-06-09,Gastroenterology,Night,6,15.0
2024-06-09,Nephrology,Day,9,22.0
2024-06-09,Nephrology,Evening,5,17.0
2024-06-09,Nephrology,Night,7,22.0
2024-06-09,Surgery,Day,11,32.0
2024-06-09,Surgery,Evening,9,30.0
2024-06-09,Surgery,Night,6,33.0
2024-06-10,Emergency,Day,15,73.0
2024-06-10,Emergency,Evening,12,62.0
2024-06-10,Emergency,Night,14,45.0
2024-06-10,Cardiology,Day,11,34.0
2024-06-10,Cardiology,Evening,8,39.0
2024-06-10,Cardiology,Night,12,24.0
2024-06-10,General Medicine,Day,15,51.0
2024-06-10,General Medicine,Evening,13,31.0
2024-06-10,General Medicine,Night,8,39.0
2024-06-10,Orthopedics,Day,10,26.0
2024-06-10,Orthopedics,Evening,8,26.0
2024-06-10,Orthopedics,Night,4,21.0
2024-06-10,Neurology,Day,8,36.0
2024-06-10,Neurology,Evening,8,24.0
2024-06-10,Neurology,Night,8,15.0
2024-06-10,Oncology,Day,7,19.0
2024-06-10,Oncology,Evening,6,19.0
2024-06-10,Oncology,Night,5,33.0
2024-06-10,Pulmonology,Day,10,21.0
2024-06-10,Pulmonology,Evening,7,29.0
2024-06-10,Pulmonology,Night,2,26.0
2024-06-10,Gastroenterology,Day,9,17.0
2024-06-10,Gastroenterology,Evening,6,24.0
2024-06-10,Gastroenterology,Night,4,19.0
2024-06-10,Nephrology,Day,7,31.0
2024-06-10,Nephrology,Evening,7,19.0
2024-06-10,Nephrology,Night,3,14.0
2024-06-10,Surgery,Day,11,28.0
2024-06-10,Surgery,Evening,8,25.0
2024-06-10,Surgery,Night,7,20.0
2024-06-11,Emergency,Day,12,75.0
2024-06-11,Emergency,Evening,15,65.0
2024-06-11,Emergency,Night,10,48.0
2024-06-11,Cardiology,Day,9,29.0
2024-06-11,Cardiology,Evening,9,30.0
2024-06-11,Cardiology,Night,7,30.0
2024-06-11,General Medicine,Day,13,59.0
2024-06-11,General Medicine,Evening,12,39.0
2024-06-11,General Medicine,Night,11,37.0
2024-06-11,Orthopedics,Day,8,28.0
2024-06-11,Orthopedics,Evening,7,23.0
2024-06-11,Orthopedics,Night,6,15.0
2024-06-11,Neurology,Day,11,33.0
2024-06-11,Neurology,Evening,9,16.0
2024-06-11,Neurology,Night,6,22.0
2024-06-11,Oncology,Day,9,
2024-06-11,Oncology,Evening,8,27.0
2024-06-11,Oncology,Night,8,21.0
2024-06-11,Pulmonology,Day,8,23.0
2024-06-11,Pulmonology,Evening,8,26.0
2024-06-11,Pulmonology,Night,6,30.0
2024-06-11,Gastroenterology,Day,4,21.0
2024-06-11,Gastroenterology,Evening,4,20.0
2024-06-11,Gastroenterology,Night,3,17.0
2024-06-11,Nephrology,Day,8,22.0
2024-06-11,Nephrology,Evening,6,22.0
2024-06-11,Nephrology,Night,4,12.0
2024-06-11,Surgery,Day,11,34.0
2024-06-11,Surgery,Evening,8,27.0
2024-06-11,Surgery,Night,11,36.0
2024-06-12,Emergency,Day,15,46.0
2024-06-12,Emergency,Evening,14,43.0
2024-06-12,Emergency,Night,11,43.0
2024-06-12,Cardiology,Day,12,32.0
2024-06-12,Cardiology,Evening,9,36.0
2024-06-12,Cardiology,Night,6,33.0
2024-06-12,General Medicine,Day,13,45.0
2024-06-12,General Medicine,Evening,15,43.0
2024-06-12,General Medicine,Night,8,40.0
2024-06-12,Orthopedics,Day,10,31.0
2024-06-12,Orthopedics,Evening,10,27.0
2024-06-12,Orthopedics,Night,4,22.0
2024-06-12,Neurology,Day,9,29.0
2024-06-12,Neurology,Evening,6,32.0
2024-06-12,Neurology,Night,4,21.0
2024-06-12,Oncology,Day,9,21.0
2024-06-12,Oncology,Evening,6,15.0
2024-06-12,Oncology,Night,7,20.0
2024-06-12,Pulmonology,Day,7,16.0
2024-06-12,Pulmonology,Evening,9,24.0
2024-06-12,Pulmonology,Night,9,23.0
2024-06-12,Gastroenterology,Day,8,22.0
2024-06-12,Gastroenterology,Evening,7,23.0
2024-06-12,Gastroenterology,Night,6,20.0
2024-06-12,Nephrology,Day,9,21.0
2024-06-12,Nephrology,Evening,7,29.0
2024-06-12,Nephrology,Night,4,18.0
2024-06-12,Surgery,Day,8,34.0
2024-06-12,Surgery,Evening,9,26.0
2024-06-12,Surgery,Night,9,22.0
2024-06-13,Emergency,Day,12,64.0
2024-06-13,Emergency,Evening,12,52.0
2024-06-13,Emergency,Night,12,54.0
2024-06-13,Cardiology,Day,13,32.0
2024-06-13,Cardiology,Evening,8,33.0
2024-06-13,Cardiology,Night,7,19.0
2024-06-13,General Medicine,Day,11,39.0
2024-06-13,General Medicine,Evening,9,33.0
2024-06-13,General Medicine,Night,9,32.0
2024-06-13,Orthopedics,Day,9,22.0
2024-06-13,Orthopedics,Evening,7,23.0
2024-06-13,Orthopedics,Night,6,18.0
2024-06-13,Neurology,Day,8,22.0
2024-06-13,Neurology,Evening,9,20.0
2024-06-13,Neurology,Night,7,20.0
2024-06-13,Oncology,Day,7,28.0
2024-06-13,Oncology,Evening,6,18.0
2024-06-13,Oncology,Night,5,14.0
2024-06-13,Pulmonology,Day,7,24.0
2024-06-13,Pulmonology,Evening,5,33.0
2024-06-13,Pulmonology,Night,8,21.0
2024-06-13,Gastroenterology,Day,5,22.0
2024-06-13,Gastroenterology,Evening,4,24.0
2024-06-13,Gastroenterology,Night,3,17.0
2024-06-13,Nephrology,Day,7,23.0
2024-06-13,Nephrology,Evening,3,16.0
2024-06-13,Nephrology,Night,7,21.0
2024-06-13,Surgery,Day,7,30.0
2024-06-13,Surgery,Evening,10,22.0
2024-06-13,Surgery,Night,6,17.0
2024-06-14,Emergency,Day,15,58.0
2024-06-14,Emergency,Evening,12,64.0
2024-06-14,Emergency,Night,9,42.0
2024-06-14,Cardiology,Day,8,35.0
2024-06-14,Cardiology,Evening,10,43.0
2024-06-14,Cardiology,Night,9,25.0
2024-06-14,General Medicine,Day,14,55.0
2024-06-14,General Medicine,Evening,11,38.0
2024-06-14,General Medicine,Night,10,43.0
2024-06-14,Orthopedics,Day,9,25.0
2024-06-14,Orthopedics,Evening,9,24.0
2024-06-14,Orthopedics,Night,7,27.0
2024-06-14,Neurology,Day,8,26.0
2024-06-14,Neurology,Evening,9,23.0
2024-06-14,Neurology,Night,6,15.0
2024-06-14,Oncology,Day,10,24.0
2024-06-14,Oncology,Evening,6,15.0
2024-06-14,Oncology,Night,7,13.0
2024-06-14,Pulmonology,Day,9,21.0
2024-06-14,Pulmonology,Evening,11,26.0
2024-06-14,Pulmonology,Night,3,25.0
2024-06-14,Gastroenterology,Day,8,19.0
2024-06-14,Gastroenterology,Evening,5,21.0
2024-06-14,Gastroenterology,Night,6,18.0
2024-06-14,Nephrology,Day,7,18.0
2024-06-14,Nephrology,Evening,9,11.0
2024-06-14,Nephrology,Night,7,14.0
2024-06-14,Surgery,Day,14,28.0
2024-06-14,Surgery,Evening,10,22.0
2024-06-14,Surgery,Night,9,24.0
2024-06-15,Emergency,Day,21,77.0
2024-06-15,Emergency,Evening,13,59.0
2024-06-15,Emergency,Night,11,46.0
2024-06-15,Cardiology,Day,14,38.0
2024-06-15,Cardiology,Evening,12,27.0
2024-06-15,Cardiology,Night,9,26.0
2024-06-15,General Medicine,Day,13,48.0
2024-06-15,General Medicine,Evening,8,35.0
2024-06-15,General Medicine,Night,10,35.0
2024-06-15,Orthopedics,Day,11,32.0
2024-06-15,Orthopedics,Evening,11,34.0
2024-06-15,Orthopedics,Night,9,22.0
2024-06-15,Neurology,Day,9,24.0
2024-06-15,Neurology,Evening,7,18.0
2024-06-15,Neurology,Night,5,21.0
2024-06-15,Oncology,Day,10,15.0
2024-06-15,Oncology,Evening,8,17.0
2024-06-15,Oncology,Night,6,15.0
2024-06-15,Pulmonology,Day,5,20.0
2024-06-15,Pulmonology,Evening,7,20.0
2024-06-15,Pulmonology,Night,7,19.0
2024-06-15,Gastroenterology,Day,8,22.0
2024-06-15,Gastroenterology,Evening,6,24.0
2024-06-15,Gastroenterology,Night,7,17.0
2024-06-15,Nephrology,Day,8,25.0
2024-06-15,Nephrology,Evening,9,19.0
2024-06-15,Nephrology,Night,6,16.0
2024-06-15,Surgery,Day,7,33.0
2024-06-15,Surgery,Evening,10,42.0
2024-06-15,Surgery,Night,5,28.0
2024-06-16,ER,Day,13,60.0
2024-06-16,Emergency,Evening,17,62.0
2024-06-16,Emergency,Night,11,54.0
2024-06-16,Cardiology,Day,11,31.0
2024-06-16,Cardiology,Evening,9,31.0
2024-06-16,Cardiology,Night,6,29.0
2024-06-16,General Medicine,Day,11,50.0
2024-06-16,General Medicine,Evening,10,44.0
2024-06-16,General Medicine,Night,12,51.0
2024-06-16,Ortho,Day,9,15.0
2024-06-16,Orthopedics,Evening,8,32.0
2024-06-16,Orthopedics,Night,7,25.0
2024-06-16,Neurology,Day,6,38.0
2024-06-16,Neurology,Evening,8,21.0
2024-06-16,Neurology,Night,5,19.0
2024-06-16,Oncology,Day,11,23.0
2024-06-16,Oncology,Evening,8,18.0
2024-06-16,Oncology,Night,7,15.0
2024-06-16,Pulmonology,Day,10,29.0
2024-06-16,Pulmonology,Evening,7,25.0
2024-06-16,Pulmonology,Night,4,20.0
2024-06-16,Gastroenterology,Day,5,25.0
2024-06-16,Gastroenterology,Evening,7,20.0
2024-06-16,Gastroenterology,Night,2,9.0
2024-06-16,Nephrology,Day,6,16.0
2024-06-16,Nephrology,Evening,9,22.0
2024-06-16,Nephrology,Night,2,16.0
2024-06-16,Surgery,Day,9,17.0
2024-06-16,Surgery,Evening,9,18.0
2024-06-16,Surgery,Night,7,22.0
2024-06-17,Emergency,Day,14,58.0
2024-06-17,Emergency,Evening,13,61.0
2024-06-17,Emergency,Night,9,51.0
2024-06-17,Cardiology,Day,8,32.0
2024-06-17,Cardiology,Evening,11,25.0
2024-06-17,Cardiology,Night,6,21.0
2024-06-17,Gen Med,Day,14,48.0
2024-06-17,General Medicine,Evening,13,41.0
2024-06-17,General Medicine,Night,10,42.0
2024-06-17,Orthopedics,Day,7,34.0
2024-06-17,Orthopedics,Evening,9,32.0
2024-06-17,Orthopedics,Night,6,24.0
2024-06-17,Neurology,Day,5,32.0
2024-06-17,Neurology,Evening,6,21.0
2024-06-17,Neurology,Night,5,23.0
2024-06-17,Oncology,Day,9,22.0
2024-06-17,Oncology,Evening,7,22.0
2024-06-17,Oncology,Night,8,21.0
2024-06-17,Pulmonology,Day,8,21.0
2024-06-17,Pulmonology,Evening,8,22.0
2024-06-17,Pulmonology,Night,8,11.0
2024-06-17,Gastroenterology,Day,6,26.0
2024-06-17,Gastroenterology,Evening,7,19.0
2024-06-17,Gastroenterology,Night,5,25.0
2024-06-17,Nephrology,Day,7,19.0
2024-06-17,Nephrology,Evening,5,24.0
2024-06-17,Nephrology,Night,6,19.0
2024-06-17,Surgery,Day,11,22.0
2024-06-17,Surgery,Evening,6,29.0
2024-06-17,Surgery,Night,9,22.0
2024-06-18,Emergency,Day,16,54.0
2024-06-18,Emergency,Evening,12,56.0
2024-06-18,Emergency,Night,12,43.0
2024-06-18,Cardiology,Day,10,31.0
2024-06-18,Cardiology,Evening,9,27.0
2024-06-18,Cardiology,Night,8,28.0
2024-06-18,General Medicine,Day,13,45.0
2024-06-18,General Medicine,Evening,11,48.0
2024-06-18,General Medicine,Night,13,50.0
2024-06-18,Orthopedics,Day,10,36.0
2024-06-18,Orthopedics,Evening,7,44.0
2024-06-18,Orthopedics,Night,4,22.0
2024-06-18,Neurology,Day,8,35.0
2024-06-18,Neurology,Evening,7,25.0
2024-06-18,Neurology,Night,7,21.0
2024-06-18,Oncology,Day,10,22.0
2024-06-18,Oncology,Evening,8,18.0
2024-06-18,Oncology,Night,5,15.0
2024-06-18,Pulmonology,Day,9,21.0
2024-06-18,Pulmonology,Evening,6,19.0
2024-06-18,Pulmonology,Night,4,35.0
2024-06-18,Gastroenterology,Day,9,31.0
2024-06-18,Gastroenterology,Evening,4,18.0
2024-06-18,Gastroenterology,Night,5,18.0
2024-06-18,Nephrology,Day,7,23.0
2024-06-18,Nephrology,Evening,9,14.0
2024-06-18,Nephrology,Night,8,13.0
2024-06-18,Surgery,Day,13,43.0
2024-06-18,Surgery,Evening,11,27.0
2024-06-18,Surgery,Night,6,21.0
2024-06-19,Emergency,Day,18,46.0
2024-06-19,ER,Evening,16,67.0
2024-06-19,Emergency,Night,10,52.0
2024-06-19,Cardiology,Day,9,37.0
2024-06-19,Cardiology,Evening,6,35.0
2024-06-19,Cardiology,Night,8,35.0
2024-06-19,General Medicine,Day,15,45.0
2024-06-19,General Medicine,Evening,12,57.0
2024-06-19,General Medicine,Night,11,36.0
2024-06-19,Orthopedics,Day,6,19.0
2024-06-19,Orthopedics,Evening,12,21.0
2024-06-19,Orthopedics,Night,6,16.0
2024-06-19,Neurology,Day,5,30.0
2024-06-19,Neurology,Evening,8,31.0
2024-06-19,Neurology,Night,7,23.0
2024-06-19,Oncology,Day,11,28.0
2024-06-19,Oncology,Evening,11,30.0
2024-06-19,Oncology,Night,7,12.0
2024-06-19,Pulmonology,Day,7,20.0
2024-06-19,Pulmonology,Evening,6,31.0
2024-06-19,Pulmonology,Night,3,19.0
2024-06-19,Gastroenterology,Day,8,24.0
2024-06-19,Gastroenterology,Evening,6,26.0
2024-06-19,Gastroenterology,Night,4,19.0
2024-06-19,Nephrology,Day,6,30.0
2024-06-19,Nephrology,Evening,5,9.0
2024-06-19,Nephrology,Night,3,12.0
2024-06-19,Surgery,Day,10,28.0
2024-06-19,Surgery,Evening,12,25.0
2024-06-19,Surgery,Night,10,17.0
2024-06-20,Emergency,Day,13,70.0
2024-06-20,Emergency,Evening,14,43.0
2024-06-20,Emergency,Night,11,43.0
2024-06-20,Cardiology,Day,9,36.0
2024-06-20,Cardiology,Evening,12,25.0
2024-06-20,Cardiology,Night,10,24.0
2024-06-20,General Medicine,Day,14,46.0
2024-06-20,General Medicine,Evening,11,46.0
2024-06-20,General Medicine,Night,9,38.0
2024-06-20,Orthopedics,Day,10,22.0
2024-06-20,Orthopedics,Evening,10,29.0
2024-06-20,Orthopedics,Night,7,21.0
2024-06-20,Neurology,Day,10,21.0
2024-06-20,Neurology,Evening,9,22.0
2024-06-20,Neurology,Night,5,20.0
2024-06-20,Oncology,Day,9,24.0
2024-06-20,Oncology,Evening,11,17.0
2024-06-20,Oncology,Night,9,11.0
2024-06-20,Pulmonology,Day,8,26.0
2024-06-20,Pulmonology,Evening,9,20.0
2024-06-20,Pulmonology,Night,7,23.0
2024-06-20,Gastroenterology,Day,7,21.0
2024-06-20,Gastroenterology,Evening,5,23.0
2024-06-20,Gastroenterology,Night,5,21.0
2024-06-20,Nephrology,Day,9,20.0
2024-06-20,Nephrology,Evening,10,23.0
2024-06-20,Nephrology,Night,9,17.0
2024-06-20,Surgery,Day,12,35.0
2024-06-20,Surgery,Evening,10,25.0
2024-06-20,Surgery,Night,4,18.0
2024-06-21,Emergency,Day,17,60.0
2024-06-21,Emergency,Evening,12,55.0
2024-06-21,Emergency,Night,10,37.0
2024-06-21,Cardiology,Day,12,33.0
2024-06-21,Cardiology,Evening,10,31.0
2024-06-21,Cardiology,Night,6,34.0
2024-06-21,Gen Med,Day,12,58.0
2024-06-21,General Medicine,Evening,8,49.0
2024-06-21,General Medicine,Night,10,45.0
2024-06-21,Orthopedics,Day,8,33.0
2024-06-21,Orthopedics,Evening,6,23.0
2024-06-21,Orthopedics,Night,4,14.0
2024-06-21,Neurology,Day,6,21.0
2024-06-21,Neurology,Evening,6,28.0
2024-06-21,Neurology,Night,9,15.0
2024-06-21,Oncology,Day,7,32.0
2024-06-21,Oncology,Evening,9,22.0
2024-06-21,Oncology,Night,4,20.0
2024-06-21,Pulmonology,Day,9,20.0
2024-06-21,Pulmonology,Evening,11,30.0
2024-06-21,Pulmonology,Night,7,22.0
2024-06-21,Gastroenterology,Day,7,29.0
2024-06-21,Gastroenterology,Evening,4,21.0
2024-06-21,Gastroenterology,Night,4,18.0
2024-06-21,Nephrology,Day,6,20.0
2024-06-21,Nephrology,Evening,9,27.0
2024-06-21,Nephrology,Night,4,18.0
2024-06-21,Surgery,Day,9,29.0
2024-06-21,Surgery,Evening,12,27.0
2024-06-21,Surgery,Night,3,25.0
2024-06-22,Emergency,Day,15,60.0
2024-06-22,Emergency,Evening,13,69.0
2024-06-22,Emergency,Night,11,46.0
2024-06-22,cardiology,Day,9,35.0
2024-06-22,Cardiology,Evening,5,25.0
2024-06-22,Cardiology,Night,3,26.0
2024-06-22,General Medicine,Day,12,52.0
2024-06-22,General Medicine,Evening,11,41.0
2024-06-22,General Medicine,Night,8,43.0
2024-06-22,Orthopedics,Day,9,29.0
2024-06-22,Orthopedics,Evening,7,30.0
2024-06-22,Orthopedics,Night,5,21.0
2024-06-22,Neurology,Day,10,23.0
2024-06-22,Neurology,Evening,7,21.0
2024-06-22,Neurology,Night,6,18.0
2024-06-22,Oncology,Day,7,15.0
2024-06-22,Oncology,Evening,7,27.0
2024-06-22,Oncology,Night,5,22.0
2024-06-22,Pulmonology,Day,7,30.0
2024-06-22,Pulmonology,Evening,8,22.0
2024-06-22,Pulmonology,Night,3,23.0
2024-06-22,Gastroenterology,Day,11,22.0
2024-06-22,Gastroenterology,Evening,4,21.0
2024-06-22,Gastroenterology,Night,5,15.0
2024-06-22,Nephrology,Day,6,12.0
2024-06-22,Nephrology,Evening,7,24.0
2024-06-22,Nephrology,Night,4,15.0
2024-06-22,Surgery,Day,12,38.0
2024-06-22,Surgery,Evening,6,19.0
2024-06-22,Surgery,Night,9,18.0
2024-06-23,ER,Day,18,77.0
2024-06-23,Emergency,Evening,13,61.0
2024-06-23,Emergency,Night,9,38.0
2024-06-23,Cardiology,Day,9,39.0
2024-06-23,Cardiology,Evening,8,26.0
2024-06-23,Cardiology,Night,6,29.0
2024-06-23,General Medicine,Day,13,54.0
2024-06-23,General Medicine,Evening,10,44.0
2024-06-23,General Medicine,Night,7,24.0
2024-06-23,Orthopedics,Day,9,42.0
2024-06-23,Orthopedics,Evening,6,23.0
2024-06-23,Orthopedics,Night,7,21.0
2024-06-23,Neurology,Day,7,23.0
2024-06-23,Neurology,Evening,8,19.0
2024-06-23,Neurology,Night,5,22.0
2024-06-23,Oncology,Day,8,20.0
2024-06-23,Oncology,Evening,5,14.0
2024-06-23,Oncology,Night,3,20.0
2024-06-23,Pulmonology,Day,7,24.0
2024-06-23,Pulmonology,Evening,8,20.0
2024-06-23,Pulmonology,Night,9,27.0
2024-06-23,Gastroenterology,Day,9,24.0
2024-06-23,Gastroenterology,Evening,4,16.0
